time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-09-09 19:00:00,22.0,21.0,94.0,,,190.0,5.4,,1014.0,,
2017-09-09 20:00:00,22.0,21.0,94.0,,,200.0,3.6,,1013.0,,
2017-09-09 21:00:00,21.1,19.7,92.0,,,,0.0,,1013.0,,
2017-09-09 22:00:00,21.0,18.9,88.0,,,,3.6,,1013.0,,
2017-09-09 23:00:00,21.0,18.9,88.0,,,170.0,3.6,,1014.0,,
2017-09-10 00:00:00,19.8,19.0,95.0,,,150.0,0.0,,1014.0,,5.0
2017-09-10 01:00:00,20.0,19.0,94.0,,,150.0,5.4,,1015.0,,
2017-09-10 02:00:00,23.0,20.0,83.0,,,,0.0,,,,
2017-09-10 03:00:00,23.4,21.1,87.0,,,,0.0,,1016.0,,
2017-09-10 04:00:00,27.0,21.1,70.0,,,,3.6,,1016.0,,
2017-09-10 05:00:00,28.0,21.1,66.0,,,,3.6,,1015.0,,
2017-09-10 06:00:00,23.4,21.1,87.0,,,280.0,0.0,,1015.0,,
2017-09-10 07:00:00,29.0,19.9,58.0,,,280.0,13.0,,1014.0,,
2017-09-10 08:00:00,29.0,19.9,58.0,,,280.0,13.0,,1013.0,,
2017-09-10 09:00:00,30.6,22.5,62.0,,,270.0,0.0,,1012.0,,
2017-09-10 10:00:00,28.0,21.1,66.0,,,270.0,16.6,,1012.0,,
2017-09-10 11:00:00,26.0,21.0,74.0,,,270.0,11.2,,1013.0,,
2017-09-10 12:00:00,25.6,23.8,90.0,,,220.0,0.0,,1014.0,,
2017-09-10 13:00:00,25.0,20.9,78.0,,,220.0,14.8,,1014.0,,25.0
2017-09-10 14:00:00,24.0,20.9,83.0,,,230.0,9.4,,1015.0,,25.0
2017-09-10 15:00:00,23.4,20.7,85.0,,,230.0,0.0,,1016.0,,25.0
2017-09-10 16:00:00,24.0,19.9,78.0,,,230.0,7.6,,1017.0,,25.0
2017-09-10 17:00:00,23.0,20.0,83.0,,,220.0,14.8,,1017.0,,25.0
2017-09-10 18:00:00,22.0,16.9,73.0,,,250.0,14.8,,1016.0,,25.0
2017-09-10 19:00:00,22.0,16.1,69.0,,,190.0,20.5,,1017.0,,25.0
2017-09-10 20:00:00,21.0,18.0,83.0,,,190.0,20.5,,1017.0,,
2017-09-10 21:00:00,20.6,18.4,87.0,,,90.0,5.4,,1016.0,,
2017-09-10 22:00:00,21.0,18.0,83.0,,,130.0,3.6,,1016.0,,
2017-09-10 23:00:00,21.0,18.9,88.0,,,130.0,5.4,,1016.0,,
2017-09-11 00:00:00,18.8,18.0,95.0,,,120.0,0.0,,1017.0,,
2017-09-11 01:00:00,20.0,19.0,94.0,,,120.0,5.4,,1018.0,,
2017-09-11 02:00:00,22.0,19.0,83.0,,,80.0,7.6,,1018.0,,
2017-09-11 03:00:00,24.8,19.4,72.0,,,290.0,0.0,,1018.0,,
2017-09-11 04:00:00,26.0,20.1,70.0,,,290.0,5.4,,1017.0,,
2017-09-11 05:00:00,27.0,19.1,62.0,,,80.0,5.4,,1016.0,,
2017-09-11 06:00:00,30.0,20.6,57.0,,,320.0,0.0,,1015.0,,
2017-09-11 07:00:00,28.0,20.0,62.0,,,320.0,7.6,,1015.0,,
2017-09-11 08:00:00,28.0,20.0,62.0,,,270.0,13.0,,1014.0,,
2017-09-11 09:00:00,30.0,22.4,64.0,,,260.0,11.2,,1013.0,,
2017-09-11 10:00:00,27.0,21.1,70.0,,,210.0,18.4,,1013.0,,
2017-09-11 11:00:00,26.0,21.0,74.0,,,240.0,13.0,,1013.0,,
2017-09-11 12:00:00,25.8,21.9,79.0,,,210.0,0.0,,1014.0,,
2017-09-11 13:00:00,24.0,19.9,78.0,,,210.0,14.8,,1015.0,,25.0
2017-09-11 14:00:00,24.0,19.9,78.0,,,250.0,11.2,,1016.0,,25.0
2017-09-11 15:00:00,22.4,20.1,87.0,,,220.0,0.0,,1017.0,,
2017-09-11 16:00:00,23.0,20.0,83.0,,,220.0,11.2,,1017.0,,25.0
2017-09-11 17:00:00,22.0,19.9,88.0,,,240.0,7.6,,1017.0,,25.0
2017-09-11 18:00:00,22.0,20.6,92.0,,,190.0,0.0,,1017.0,,25.0
2017-09-11 19:00:00,22.0,21.0,94.0,,,190.0,7.6,,1017.0,,25.0
2017-09-11 20:00:00,22.0,19.9,88.0,,,170.0,7.6,,1016.0,,25.0
2017-09-11 21:00:00,21.6,20.6,94.0,,,190.0,5.4,,1016.0,,25.0
2017-09-11 22:00:00,21.0,21.0,100.0,,,260.0,5.4,,1017.0,,25.0
2017-09-11 23:00:00,21.0,21.0,100.0,,,270.0,7.6,,1017.0,,7.0
2017-09-12 00:00:00,19.8,18.6,93.0,,,210.0,5.4,,1018.0,,5.0
2017-09-12 01:00:00,21.0,20.0,94.0,,,230.0,7.6,,1018.0,,
2017-09-12 02:00:00,22.0,19.9,88.0,,,,3.6,,,,
2017-09-12 03:00:00,23.6,20.5,83.0,,,210.0,5.4,,1018.0,,
2017-09-12 04:00:00,27.0,20.1,66.0,,,210.0,3.6,,1017.0,,
2017-09-12 05:00:00,27.0,20.1,66.0,,,210.0,5.4,,1017.0,,
2017-09-12 06:00:00,30.2,21.0,58.0,,,250.0,0.0,,1016.0,,
2017-09-12 07:00:00,28.0,19.0,58.0,,,250.0,9.4,,1015.0,,
2017-09-12 08:00:00,28.0,16.9,51.0,,,280.0,11.2,,1015.0,,
2017-09-12 09:00:00,33.4,19.0,58.0,,,270.0,0.0,,1005.7,,
2017-09-12 10:00:00,28.0,19.0,58.0,,,270.0,11.2,,1013.0,,
2017-09-12 11:00:00,28.0,20.0,62.0,,,270.0,9.4,,1013.0,,
2017-09-12 12:00:00,25.0,20.9,78.0,,,280.0,9.4,,1014.0,,
2017-09-12 13:00:00,24.0,20.9,83.0,,,260.0,7.6,,1015.0,,
2017-09-12 14:00:00,23.0,21.1,89.0,,,220.0,7.6,,1016.0,,
2017-09-12 15:00:00,20.0,21.1,89.0,,,240.0,0.0,,1017.0,,
2017-09-12 16:00:00,23.0,21.1,89.0,,,240.0,5.4,,1017.0,,
2017-09-12 17:00:00,22.0,21.0,94.0,,,120.0,0.0,,1017.0,,
2017-09-12 18:00:00,21.4,20.0,92.0,,,160.0,0.0,,1017.0,,
2017-09-12 19:00:00,22.0,19.9,88.0,,,160.0,7.6,,1017.0,,
2017-09-12 20:00:00,21.0,18.9,88.0,,,200.0,5.4,,1017.0,,
2017-09-12 21:00:00,21.2,18.8,86.0,,,260.0,7.6,,1017.0,,25.0
2017-09-12 22:00:00,21.0,18.9,88.0,,,240.0,5.4,,1017.0,,
2017-09-12 23:00:00,21.0,18.9,88.0,,,160.0,5.4,,1017.0,,
2017-09-13 00:00:00,20.0,19.2,95.0,,,190.0,0.0,,1018.0,,7.0
2017-09-13 01:00:00,21.0,20.0,94.0,,,190.0,7.6,,1018.0,,
2017-09-13 02:00:00,21.0,20.0,94.0,,,180.0,5.4,,1018.0,,
2017-09-13 03:00:00,23.0,19.4,80.0,,,,0.0,,1018.0,,
2017-09-13 04:00:00,26.0,20.1,70.0,,,100.0,3.6,,1017.0,,
2017-09-13 05:00:00,26.0,20.1,70.0,,,100.0,7.6,,1016.0,,
2017-09-13 06:00:00,28.4,20.2,61.0,,,330.0,5.4,,1016.0,,
2017-09-13 07:00:00,27.0,21.1,70.0,,,240.0,13.0,,1015.0,,
2017-09-13 08:00:00,27.0,19.1,62.0,,,250.0,13.0,,1014.0,,
2017-09-13 09:00:00,27.8,21.6,69.0,,,240.0,0.0,,1014.0,,
2017-09-13 10:00:00,26.0,18.9,65.0,,,240.0,9.4,,1013.0,,
2017-09-13 11:00:00,27.0,20.1,66.0,,,280.0,9.4,,1013.0,,
2017-09-13 12:00:00,25.0,20.7,77.0,,,260.0,0.0,,1014.0,,
2017-09-13 13:00:00,24.0,19.9,78.0,,,260.0,7.6,,1015.0,,
2017-09-13 14:00:00,23.0,20.0,83.0,,,280.0,11.2,,1017.0,,
2017-09-13 15:00:00,21.6,20.1,91.0,,,200.0,0.0,,1017.0,,
2017-09-13 16:00:00,22.0,19.9,88.0,,,200.0,7.6,,1017.0,,
2017-09-13 17:00:00,22.0,19.9,88.0,,,180.0,7.6,,1017.0,,
2017-09-13 18:00:00,21.0,18.9,88.0,,,110.0,5.4,,1017.0,,
2017-09-13 19:00:00,21.0,20.0,94.0,,,,3.6,,1017.0,,
2017-09-13 20:00:00,21.0,20.0,94.0,,,200.0,3.6,,1016.0,,
2017-09-13 21:00:00,20.6,19.3,92.0,,,200.0,5.4,,,,
2017-09-13 22:00:00,20.0,19.0,94.0,,,200.0,5.4,,1015.0,,
2017-09-13 23:00:00,20.0,19.0,94.0,,,,3.6,,1016.0,,
2017-09-14 00:00:00,19.4,18.2,93.0,,,,0.0,,1017.0,,
2017-09-14 01:00:00,20.0,19.0,94.0,,,190.0,0.0,,1018.0,,5.0
2017-09-14 02:00:00,21.0,18.9,88.0,,,190.0,5.4,,1018.0,,
2017-09-14 03:00:00,23.4,20.5,84.0,,,,0.0,,,,
2017-09-14 04:00:00,26.0,20.1,70.0,,,100.0,3.6,,1017.0,,
2017-09-14 05:00:00,27.0,19.1,62.0,,,350.0,5.4,,1017.0,,
2017-09-14 06:00:00,29.4,20.8,60.0,,,210.0,0.0,,1016.0,,
2017-09-14 07:00:00,29.0,18.2,52.0,,,210.0,5.4,,1015.0,,
2017-09-14 08:00:00,29.0,19.0,55.0,,,260.0,9.4,,1014.0,,
2017-09-14 09:00:00,29.8,22.3,64.0,,,,0.0,,,,
2017-09-14 10:00:00,28.0,19.0,58.0,,,270.0,14.8,,1013.0,,
2017-09-14 11:00:00,26.0,20.1,70.0,,,280.0,14.8,,1013.0,,
2017-09-14 12:00:00,24.6,20.3,77.0,,,270.0,0.0,,1014.0,,
2017-09-14 13:00:00,24.0,19.1,74.0,,,270.0,11.2,,1015.0,,
2017-09-14 14:00:00,24.0,19.1,74.0,,,270.0,11.2,,1016.0,,
2017-09-14 15:00:00,21.4,19.3,88.0,,,,0.0,,1016.0,,
2017-09-14 16:00:00,22.0,19.9,88.0,,,100.0,0.0,,1016.0,,
2017-09-14 17:00:00,21.0,18.9,88.0,,,100.0,7.6,,1015.0,,
2017-09-14 18:00:00,20.2,19.0,93.0,,,,0.0,,1015.0,,
2017-09-14 19:00:00,21.0,18.9,88.0,,,110.0,0.0,,1015.0,,
2017-09-14 20:00:00,20.0,18.0,88.0,,,110.0,5.4,,1015.0,,
2017-09-14 21:00:00,19.8,18.1,90.0,,,110.0,0.0,,1014.0,,
2017-09-14 22:00:00,20.0,19.0,94.0,,,110.0,5.4,,1014.0,,
2017-09-14 23:00:00,20.0,18.0,88.0,,,,0.0,,1015.0,,5.0
2017-09-15 00:00:00,19.2,17.5,90.0,,,,0.0,,1016.0,,5.0
2017-09-15 01:00:00,20.0,19.0,94.0,,,,3.6,,1016.0,,5.0
2017-09-15 02:00:00,20.0,19.0,94.0,,,,0.0,,1017.0,,5.0
2017-09-15 03:00:00,21.8,19.5,87.0,,,150.0,0.0,,1017.0,,5.0
2017-09-15 04:00:00,23.0,20.0,83.0,,,150.0,5.4,,1017.0,,5.0
2017-09-15 05:00:00,24.0,19.1,74.0,,,90.0,3.6,,1016.0,,
2017-09-15 06:00:00,27.2,20.3,66.0,,,100.0,0.0,,1015.0,,
2017-09-15 07:00:00,28.0,20.0,62.0,,,100.0,9.4,,1014.0,,
2017-09-15 08:00:00,28.0,20.0,62.0,,,,3.6,,,,
2017-09-15 09:00:00,29.2,21.7,64.0,,,270.0,0.0,,1012.0,,
2017-09-15 10:00:00,27.0,20.1,66.0,,,270.0,11.2,,1012.0,,
2017-09-15 11:00:00,27.0,19.1,62.0,,,270.0,11.2,,1012.0,,
2017-09-15 12:00:00,25.4,19.1,68.0,,,90.0,5.4,,1013.0,,
2017-09-15 13:00:00,24.0,20.9,83.0,,,270.0,9.4,,1014.0,,
2017-09-15 14:00:00,23.0,21.1,89.0,,,270.0,5.4,,1015.0,,
2017-09-15 15:00:00,21.4,20.0,92.0,,,100.0,0.0,,1015.0,,
2017-09-15 16:00:00,22.0,19.9,88.0,,,100.0,7.6,,1015.0,,
2017-09-15 17:00:00,21.0,20.0,94.0,,,,3.6,,,,
2017-09-15 18:00:00,19.8,19.0,95.0,,,100.0,0.0,,1015.0,,
2017-09-15 19:00:00,20.0,20.0,100.0,,,100.0,7.6,,1015.0,,
2017-09-15 20:00:00,20.0,19.0,94.0,,,,3.6,,1015.0,,
2017-09-15 21:00:00,19.8,19.1,96.0,,,,0.0,,1015.0,,
2017-09-15 22:00:00,20.0,19.0,94.0,,,,0.0,,1015.0,,
2017-09-15 23:00:00,19.0,18.0,94.0,,,,0.0,,1015.0,,5.0
2017-09-16 00:00:00,18.4,18.1,98.0,,,,0.0,,1016.0,,5.0
2017-09-16 01:00:00,20.0,19.0,94.0,,,,0.0,,1016.0,,5.0
2017-09-16 02:00:00,22.0,19.9,88.0,,,,0.0,,1016.0,,5.0
2017-09-16 03:00:00,23.6,20.5,83.0,,,170.0,0.0,,1016.0,,
2017-09-16 04:00:00,25.0,20.9,78.0,,,170.0,5.4,,1016.0,,
2017-09-16 05:00:00,28.0,20.0,62.0,,,160.0,5.4,,1015.0,,
2017-09-16 06:00:00,30.2,22.1,62.0,,,200.0,0.0,,1014.0,,
2017-09-16 07:00:00,30.0,20.0,55.0,,,200.0,5.4,,1013.0,,
2017-09-16 08:00:00,30.0,20.0,55.0,,,200.0,11.2,,1012.0,,7.0
2017-09-16 09:00:00,27.0,23.7,82.0,,,290.0,0.0,,1011.0,,
2017-09-16 10:00:00,29.0,19.9,58.0,,,290.0,13.0,,1012.0,,
2017-09-16 11:00:00,26.0,18.9,65.0,,,80.0,7.6,,1012.0,,
2017-09-16 12:00:00,24.2,20.3,79.0,,,,0.0,,1012.0,,
2017-09-16 13:00:00,24.0,19.1,74.0,,,100.0,3.6,,1013.0,,
2017-09-16 14:00:00,23.0,20.0,83.0,,,100.0,5.4,,1014.0,,
2017-09-16 15:00:00,21.4,20.0,92.0,,,80.0,0.0,,1014.0,,
2017-09-16 16:00:00,22.0,19.9,88.0,,,80.0,5.4,,1015.0,,
2017-09-16 17:00:00,22.0,19.9,88.0,,,110.0,7.6,,1015.0,,
2017-09-16 18:00:00,20.6,19.4,93.0,,,,0.0,,1015.0,,
2017-09-16 19:00:00,21.0,20.0,94.0,,,80.0,3.6,,1015.0,,
2017-09-16 20:00:00,21.0,20.0,94.0,,,80.0,5.4,,1014.0,,
2017-09-16 21:00:00,21.0,20.5,97.0,,,,0.0,,1014.0,,
2017-09-16 22:00:00,21.0,20.0,94.0,,,110.0,0.0,,1014.0,,
2017-09-16 23:00:00,21.0,20.0,94.0,,,110.0,5.4,,1014.0,,5.0
2017-09-17 00:00:00,19.8,19.5,98.0,,,90.0,0.0,,1014.0,,5.0
2017-09-17 01:00:00,21.0,20.0,94.0,,,90.0,5.4,,1014.0,,5.0
2017-09-17 02:00:00,23.0,21.1,89.0,,,,3.6,,1014.0,,5.0
2017-09-17 03:00:00,24.8,20.9,79.0,,,100.0,0.0,,1014.0,,
2017-09-17 04:00:00,27.0,22.0,74.0,,,100.0,7.6,,1014.0,,
2017-09-17 05:00:00,30.0,21.1,59.0,,,150.0,3.6,,1013.0,,
2017-09-17 06:00:00,31.0,22.9,62.0,,,,0.0,,,,
2017-09-17 07:00:00,31.0,20.0,52.0,,,220.0,13.0,,1012.0,,25.0
2017-09-17 08:00:00,29.0,19.9,58.0,,,200.0,18.4,,1012.0,,
2017-09-17 09:00:00,27.4,21.7,71.0,,,40.0,0.0,,1011.0,,
2017-09-17 10:00:00,26.0,20.1,70.0,,,40.0,9.4,,1011.0,,
2017-09-17 11:00:00,24.0,18.0,69.0,,,360.0,9.4,,1011.0,,
2017-09-17 12:00:00,23.8,19.1,74.0,,,100.0,0.0,,1012.0,,
2017-09-17 13:00:00,24.0,19.1,74.0,,,100.0,5.4,,,,
2017-09-17 14:00:00,24.0,19.9,78.0,,,80.0,5.4,,1015.0,,25.0
2017-09-17 15:00:00,22.6,20.5,88.0,,,110.0,0.0,,1015.0,,25.0
2017-09-17 16:00:00,23.0,21.1,89.0,,,110.0,5.4,,1015.0,,25.0
2017-09-17 17:00:00,23.0,21.1,89.0,,,80.0,7.6,,1015.0,,26.0
2017-09-17 18:00:00,22.0,19.0,83.0,,,250.0,5.4,,1015.0,,25.0
2017-09-17 19:00:00,21.0,20.0,94.0,,,30.0,5.4,,,,
2017-09-17 20:00:00,21.0,20.0,94.0,,,30.0,5.4,,1014.0,,7.0
2017-09-17 21:00:00,21.0,21.0,100.0,,,40.0,5.4,,1015.0,,25.0
2017-09-17 22:00:00,19.0,19.0,100.0,,,4.0,3.6,,1015.0,,25.0
2017-09-17 23:00:00,20.0,19.0,94.0,,,100.0,6.0,,1014.0,,7.0
2017-09-18 00:00:00,19.2,18.9,98.0,,,,0.0,,,,
2017-09-18 01:00:00,20.0,20.0,100.0,,,110.0,0.0,,1015.0,,
2017-09-18 02:00:00,22.0,19.9,88.0,,,160.0,5.4,,1015.0,,
2017-09-18 03:00:00,23.8,20.7,83.0,,,170.0,0.0,,1015.0,,
2017-09-18 04:00:00,25.0,20.9,78.0,,,170.0,5.4,,1015.0,,
2017-09-18 05:00:00,25.0,20.0,74.0,,,230.0,13.0,,1015.0,,
2017-09-18 06:00:00,26.2,21.0,73.0,,,190.0,0.0,,1014.0,,
2017-09-18 07:00:00,23.0,20.0,83.0,,,190.0,18.4,,1014.0,,
2017-09-18 08:00:00,24.0,20.9,83.0,,,190.0,9.4,,1012.0,,
2017-09-18 09:00:00,23.6,21.3,87.0,,,230.0,0.0,,1012.0,,
2017-09-18 10:00:00,26.0,18.9,65.0,,,230.0,13.0,,1011.0,,
2017-09-18 11:00:00,25.0,20.0,74.0,,,340.0,14.8,,1012.0,,
2017-09-18 12:00:00,23.2,20.3,84.0,,,280.0,9.4,,1013.0,,
2017-09-18 13:00:00,23.0,19.0,78.0,,,330.0,7.6,,1013.0,,
2017-09-18 14:00:00,22.0,19.9,88.0,,,280.0,7.6,,1014.0,,
2017-09-18 15:00:00,21.2,20.0,93.0,,,270.0,0.0,,1015.0,,
2017-09-18 16:00:00,22.0,19.9,88.0,,,270.0,5.4,,1015.0,,
2017-09-18 17:00:00,22.0,19.9,88.0,,,,,,1015.0,,
2017-09-18 18:00:00,21.0,19.8,93.0,,,,0.0,,1015.0,,
2017-09-18 19:00:00,21.0,20.0,94.0,,,150.0,0.0,,1014.0,,
2017-09-18 20:00:00,21.0,20.0,94.0,,,150.0,5.4,,1014.0,,
2017-09-18 21:00:00,21.0,19.8,93.0,,,,0.0,,1013.0,,
2017-09-18 22:00:00,21.0,20.0,94.0,,,,3.6,,1013.0,,
2017-09-18 23:00:00,21.0,20.0,94.0,,,,3.6,,1014.0,,5.0
2017-09-19 00:00:00,20.2,19.9,98.0,,,,0.0,,1014.0,,7.0
2017-09-19 01:00:00,21.0,20.0,94.0,,,,3.6,,1015.0,,
2017-09-19 02:00:00,21.0,20.0,94.0,,,,3.6,,1015.0,,
2017-09-19 03:00:00,24.2,20.5,80.0,,,100.0,0.0,,1015.0,,
2017-09-19 04:00:00,24.0,20.9,83.0,,,100.0,5.4,,1015.0,,
2017-09-19 05:00:00,25.0,20.9,78.0,,,90.0,5.4,,1014.0,,
2017-09-19 06:00:00,26.4,21.4,74.0,,,130.0,0.0,,1013.0,,
2017-09-19 07:00:00,26.0,20.1,70.0,,,130.0,7.6,,1012.0,,7.0
2017-09-19 08:00:00,22.0,21.0,94.0,,,210.0,18.4,,1012.0,,
2017-09-19 09:00:00,25.0,21.5,81.0,,,200.0,7.6,,1010.0,,
2017-09-19 10:00:00,25.0,20.9,78.0,,,150.0,9.4,,1010.0,,
2017-09-19 11:00:00,26.0,22.1,79.0,,,180.0,7.6,,1011.0,,
2017-09-19 12:00:00,24.0,22.1,89.0,,,280.0,9.4,,1012.0,,
2017-09-19 13:00:00,23.0,21.1,89.0,,,270.0,11.2,,1013.0,,
2017-09-19 14:00:00,23.0,21.1,89.0,,,260.0,9.4,,1014.0,,
2017-09-19 15:00:00,22.0,20.8,93.0,,,,0.0,,1014.0,,
2017-09-19 16:00:00,23.0,21.1,89.0,,,200.0,3.6,,1014.0,,
2017-09-19 17:00:00,22.0,21.0,94.0,,,200.0,5.4,,1014.0,,
2017-09-19 18:00:00,21.0,20.2,95.0,,,,0.0,,1013.0,,
2017-09-19 19:00:00,22.0,21.0,94.0,,,,0.0,,1012.0,,
2017-09-19 20:00:00,22.0,21.0,94.0,,,,3.6,,1012.0,,
2017-09-19 21:00:00,21.1,20.8,98.0,,,,0.0,,,,
2017-09-19 22:00:00,21.0,21.0,100.0,,,,0.0,,1013.0,,
2017-09-19 23:00:00,21.0,21.0,100.0,,,,0.0,,1013.0,,8.0
2017-09-20 00:00:00,20.8,20.0,95.0,,,,0.0,,,,
2017-09-20 01:00:00,21.0,21.0,100.0,,,170.0,3.6,,1013.0,,
2017-09-20 02:00:00,22.0,21.0,94.0,,,170.0,5.4,,1014.0,,
2017-09-20 03:00:00,22.4,21.0,92.0,,,60.0,0.0,,1014.0,,
2017-09-20 04:00:00,25.0,20.9,78.0,,,60.0,5.4,,1014.0,,
2017-09-20 05:00:00,26.0,21.0,74.0,,,,3.6,,1013.0,,
2017-09-20 06:00:00,28.0,21.3,67.0,,,200.0,0.0,,1012.0,,
2017-09-20 07:00:00,24.0,20.9,83.0,,,200.0,20.5,,1012.0,,
2017-09-20 08:00:00,25.0,20.9,78.0,,,230.0,14.8,,1011.0,,7.0
2017-09-20 09:00:00,22.8,21.3,91.0,,,30.0,0.0,,1011.0,,25.0
2017-09-20 10:00:00,22.0,21.0,94.0,,,30.0,7.6,,1011.0,,
2017-09-20 11:00:00,22.0,21.0,94.0,,,190.0,9.4,,1012.0,,
2017-09-20 12:00:00,22.0,20.5,91.0,,,230.0,0.0,,1012.0,,
2017-09-20 13:00:00,22.0,19.9,88.0,,,230.0,5.4,,1013.0,,
2017-09-20 14:00:00,22.0,19.9,88.0,,,190.0,5.4,,1014.0,,
2017-09-20 15:00:00,20.6,19.8,95.0,,,170.0,0.0,,1014.0,,
2017-09-20 16:00:00,21.0,20.0,94.0,,,170.0,9.4,,1014.0,,7.0
2017-09-20 17:00:00,21.0,20.0,94.0,,,200.0,5.4,,1014.0,,
2017-09-20 18:00:00,20.0,19.3,96.0,,,,0.0,,1014.0,,
2017-09-20 19:00:00,20.0,20.0,100.0,,,180.0,0.0,,1013.0,,
2017-09-20 20:00:00,20.0,20.0,100.0,,,180.0,5.4,,1013.0,,
2017-09-20 21:00:00,20.3,20.1,99.0,,,,0.0,,1013.0,,7.0
2017-09-20 22:00:00,20.0,20.0,100.0,,,,3.6,,1013.0,,7.0
2017-09-20 23:00:00,20.0,20.0,100.0,,,,3.6,,1013.0,,7.0
2017-09-21 00:00:00,19.8,19.0,95.0,,,140.0,0.0,,1014.0,,
2017-09-21 01:00:00,21.0,20.0,94.0,,,140.0,7.6,,1015.0,,8.0
2017-09-21 02:00:00,20.0,20.0,100.0,,,90.0,11.2,,1016.0,,8.0
2017-09-21 03:00:00,20.0,19.2,95.0,,,70.0,0.0,,1016.0,,8.0
2017-09-21 04:00:00,21.0,20.0,94.0,,,70.0,11.2,,1016.0,,
2017-09-21 05:00:00,22.0,19.9,88.0,,,110.0,9.4,,1015.0,,
2017-09-21 06:00:00,22.3,20.4,89.0,,,100.0,0.0,,1015.0,,
2017-09-21 07:00:00,24.0,19.9,78.0,,,100.0,14.8,,1014.0,,
2017-09-21 08:00:00,25.0,20.9,78.0,,,160.0,7.6,,1013.0,,
2017-09-21 09:00:00,26.4,20.9,72.0,,,110.0,5.4,,1011.0,,
2017-09-21 10:00:00,27.0,20.1,66.0,,,80.0,5.4,,1011.0,,
2017-09-21 11:00:00,27.0,20.1,66.0,,,210.0,3.6,,1012.0,,
2017-09-21 12:00:00,23.0,20.0,83.0,,,210.0,5.4,,1013.0,,7.0
2017-09-21 13:00:00,23.0,20.0,83.0,,,220.0,13.0,,1014.0,,7.0
2017-09-21 14:00:00,21.0,20.0,94.0,,,230.0,7.6,,1015.0,,
2017-09-21 15:00:00,20.6,19.9,96.0,,,170.0,0.0,,1016.0,,
2017-09-21 16:00:00,21.0,20.0,94.0,,,170.0,7.6,,1015.0,,
2017-09-21 17:00:00,21.0,20.0,94.0,,,200.0,7.6,,1015.0,,
2017-09-21 18:00:00,20.2,19.5,96.0,,,,0.0,,1015.0,,
2017-09-21 19:00:00,21.0,20.0,94.0,,,,0.0,,1014.0,,
2017-09-21 20:00:00,21.0,20.0,94.0,,,200.0,3.6,,1014.0,,
2017-09-21 21:00:00,20.4,19.7,96.0,,,200.0,5.4,,1014.0,,
2017-09-21 22:00:00,20.0,20.0,100.0,,,,0.0,,1014.0,,
2017-09-21 23:00:00,21.0,20.0,94.0,,,,0.0,,1014.0,,
2017-09-22 00:00:00,20.0,19.3,96.0,,,,0.0,,1015.0,,
2017-09-22 01:00:00,20.0,20.0,100.0,,,,3.6,,1016.0,,
2017-09-22 02:00:00,21.0,20.0,94.0,,,,0.0,,1017.0,,
2017-09-22 03:00:00,22.8,20.9,89.0,,,150.0,0.0,,1017.0,,
2017-09-22 04:00:00,23.0,20.0,83.0,,,150.0,5.4,,1017.0,,
2017-09-22 05:00:00,24.0,19.9,78.0,,,190.0,3.6,,1016.0,,
2017-09-22 06:00:00,26.0,21.7,77.0,,,210.0,0.0,,1015.0,,
2017-09-22 07:00:00,25.0,20.0,74.0,,,210.0,9.4,,1014.0,,
2017-09-22 08:00:00,27.0,20.1,66.0,,,270.0,3.6,,1014.0,,
2017-09-22 09:00:00,26.0,21.4,76.0,,,90.0,5.4,,1013.0,,
2017-09-22 10:00:00,25.0,20.0,74.0,,,280.0,13.0,,1013.0,,
2017-09-22 11:00:00,26.0,21.0,74.0,,,250.0,5.4,,,,
2017-09-22 12:00:00,22.4,20.9,91.0,,,230.0,0.0,,1013.0,,
2017-09-22 13:00:00,23.0,21.1,89.0,,,230.0,5.4,,1014.0,,
2017-09-22 14:00:00,23.0,20.0,83.0,,,240.0,5.4,,1015.0,,
2017-09-22 15:00:00,21.0,20.2,95.0,,,,0.0,,1016.0,,
2017-09-22 16:00:00,22.0,21.0,94.0,,,,3.6,,,,
2017-09-22 17:00:00,22.0,19.9,88.0,,,,0.0,,1016.0,,
2017-09-22 18:00:00,20.8,20.0,95.0,,,210.0,0.0,,1016.0,,
2017-09-22 19:00:00,21.0,20.0,94.0,,,210.0,5.4,,1016.0,,
2017-09-22 20:00:00,21.0,20.0,94.0,,,210.0,5.4,,1016.0,,
2017-09-22 21:00:00,20.9,19.7,93.0,,,,0.0,,1015.0,,
2017-09-22 22:00:00,21.0,20.0,94.0,,,,3.6,,1015.0,,
2017-09-22 23:00:00,20.0,19.0,94.0,,,,3.6,,1015.0,,
2017-09-23 00:00:00,19.4,19.1,98.0,,,,0.0,,1016.0,,
2017-09-23 01:00:00,20.0,19.0,94.0,,,190.0,0.0,,1017.0,,
2017-09-23 02:00:00,21.0,20.0,94.0,,,190.0,5.4,,1017.0,,
2017-09-23 03:00:00,24.2,20.3,79.0,,,360.0,0.0,,1018.0,,
2017-09-23 04:00:00,25.0,20.0,74.0,,,360.0,5.4,,1018.0,,
2017-09-23 05:00:00,28.0,21.1,66.0,,,190.0,5.4,,1017.0,,
2017-09-23 06:00:00,28.4,20.4,62.0,,,210.0,5.4,,1017.0,,
2017-09-23 07:00:00,29.0,19.9,58.0,,,240.0,7.6,,1016.0,,
2017-09-23 08:00:00,29.0,19.9,58.0,,,270.0,13.0,,1015.0,,
